index,power_MW
2025-08-10 07:00:00,0.72174136
2025-08-10 08:00:00,1.63828096
2025-08-10 09:00:00,2.34378944
2025-08-10 10:00:00,2.8561400000000003
2025-08-10 11:00:00,3.1523768800000003
2025-08-10 12:00:00,3.233547
2025-08-10 13:00:00,3.1481899200000005
2025-08-10 14:00:00,2.87287392
2025-08-10 15:00:00,2.43535532
2025-08-10 16:00:00,1.82902436
2025-08-10 17:00:00,1.009064
2025-08-10 18:00:00,0.22727024
2025-08-10 19:00:00,0.029700279999999996
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.067357
2025-08-11 07:00:00,0.6792256799999999
2025-08-11 08:00:00,1.56320032
2025-08-11 09:00:00,2.2526246
2025-08-11 10:00:00,2.75282132
2025-08-11 11:00:00,3.0432163199999995
2025-08-11 12:00:00,3.13869168
2025-08-11 13:00:00,3.0271768
2025-08-11 14:00:00,2.7579208
2025-08-11 15:00:00,2.34366604
2025-08-11 16:00:00,1.78130264
2025-08-11 17:00:00,0.98934184
2025-08-11 18:00:00,0.23340223999999998
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.06968020000000001
2025-08-12 07:00:00,0.6735210400000001
2025-08-12 08:00:00,1.55648856
2025-08-12 09:00:00,2.24541484
2025-08-12 10:00:00,2.7498767200000005
2025-08-12 11:00:00,3.0500676
2025-08-12 12:00:00,3.15941888
2025-08-12 13:00:00,3.0599452399999993
2025-08-12 14:00:00,2.78306152
2025-08-12 15:00:00,2.35551332
2025-08-12 16:00:00,1.7775916
2025-08-12 17:00:00,0.977097
2025-08-12 18:00:00,0.22658964
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.06384712000000001
2025-08-13 07:00:00,0.65181904
2025-08-13 08:00:00,1.5101368
2025-08-13 09:00:00,2.19769996
2025-08-13 10:00:00,2.68732828
2025-08-13 11:00:00,2.99960168
2025-08-13 12:00:00,3.119855
2025-08-13 13:00:00,3.03110252
2025-08-13 14:00:00,2.77351724
2025-08-13 15:00:00,2.34577512
2025-08-13 16:00:00,1.74305772
2025-08-13 17:00:00,0.95277816
2025-08-13 18:00:00,0.23034452000000002
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.0684336
2025-08-14 07:00:00,0.62272972
2025-08-14 08:00:00,1.4464349200000002
2025-08-14 09:00:00,2.12725556
2025-08-14 10:00:00,2.6312326
2025-08-14 11:00:00,2.94346944
2025-08-14 12:00:00,3.07359856
2025-08-14 13:00:00,2.98994804
2025-08-14 14:00:00,2.75140484
2025-08-14 15:00:00,2.3313472
2025-08-14 16:00:00,1.7414168
2025-08-14 17:00:00,0.9545904799999999
2025-08-14 18:00:00,0.22779272000000003
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,0.06496236
2025-08-15 07:00:00,0.65395216
2025-08-15 08:00:00,1.51684664
2025-08-15 09:00:00,2.1917
2025-08-15 10:00:00,2.6537240000000004
2025-08-15 11:00:00,2.9318942
2025-08-15 12:00:00,3.04568688
2025-08-15 13:00:00,3.0068142800000004
2025-08-15 14:00:00,2.7894876799999997
2025-08-15 15:00:00,2.34374096
2025-08-15 16:00:00,1.72048416
2025-08-15 17:00:00,0.92895768
2025-08-15 18:00:00,0.25784364000000004
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,0.06510392000000001
2025-08-16 07:00:00,0.6615039200000001
2025-08-16 08:00:00,1.5636114799999998
2025-08-16 09:00:00,2.26853432
2025-08-16 10:00:00,2.7863139599999998
2025-08-16 11:00:00,3.08877228
2025-08-16 12:00:00,3.19361252
2025-08-16 13:00:00,3.1165492
2025-08-16 14:00:00,2.8628378800000003
2025-08-16 15:00:00,2.41003808
2025-08-16 16:00:00,1.77764952
2025-08-16 17:00:00,0.9493725599999999
2025-08-16 18:00:00,0.209679
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,0.0518088
2025-08-17 07:00:00,0.60519936
2025-08-17 08:00:00,1.43034324
2025-08-17 09:00:00,2.09904792
2025-08-17 10:00:00,2.574473
2025-08-17 11:00:00,2.8502559200000004
2025-08-17 12:00:00,2.9574649200000005
2025-08-17 13:00:00,2.8987476799999996
2025-08-17 14:00:00,2.66118448
2025-08-17 15:00:00,2.24892556
2025-08-17 16:00:00,1.6703357600000002
2025-08-17 17:00:00,0.90040232
2025-08-17 18:00:00,0.20737904000000001
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.05105096
2025-08-18 07:00:00,0.6410836400000001
2025-08-18 08:00:00,1.5026028400000002
2025-08-18 09:00:00,2.16654
2025-08-18 10:00:00,2.6216535600000004
2025-08-18 11:00:00,2.9018926
2025-08-18 12:00:00,3.0377156800000007
2025-08-18 13:00:00,2.9989021200000003
2025-08-18 14:00:00,2.76593904
2025-08-18 15:00:00,2.3485033600000005
2025-08-18 16:00:00,1.7486838800000002
2025-08-18 17:00:00,0.93353276
2025-08-18 18:00:00,0.19217276000000003
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.05170248
2025-08-19 07:00:00,0.67026728
2025-08-19 08:00:00,1.56634432
2025-08-19 09:00:00,2.24749956
2025-08-19 10:00:00,2.7203652799999998
2025-08-19 11:00:00,2.95067572
2025-08-19 12:00:00,2.9910923200000004
2025-08-19 13:00:00,2.93328456
2025-08-19 14:00:00,2.71886316
2025-08-19 15:00:00,2.32001232
2025-08-19 16:00:00,1.7335070800000003
2025-08-19 17:00:00,0.9267660000000001
2025-08-19 18:00:00,0.1766354
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.05044976
2025-08-20 07:00:00,0.63869884
2025-08-20 08:00:00,1.513794
2025-08-20 09:00:00,2.20915324
2025-08-20 10:00:00,2.70889836
2025-08-20 11:00:00,3.03087036
2025-08-20 12:00:00,3.15906328
2025-08-20 13:00:00,3.07400988
2025-08-20 14:00:00,2.8002740000000004
2025-08-20 15:00:00,2.34026808
2025-08-20 16:00:00,1.7125557999999999
2025-08-20 17:00:00,0.9024719600000001
2025-08-20 18:00:00,0.19597172000000002
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.0564478
2025-08-21 07:00:00,0.6126218
2025-08-21 08:00:00,1.4657540400000002
2025-08-21 09:00:00,2.1704162
2025-08-21 10:00:00,2.701134
2025-08-21 11:00:00,3.0408458
2025-08-21 12:00:00,3.146271
2025-08-21 13:00:00,3.0660285600000003
2025-08-21 14:00:00,2.80730496
2025-08-21 15:00:00,2.33317416
2025-08-21 16:00:00,1.707004
2025-08-21 17:00:00,0.8950139200000001
2025-08-21 18:00:00,0.19764308
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.05084207999999999
2025-08-22 07:00:00,0.63515604
2025-08-22 08:00:00,1.5057432
2025-08-22 09:00:00,2.19022344
2025-08-22 10:00:00,2.67542012
2025-08-22 11:00:00,2.9598374800000005
2025-08-22 12:00:00,3.0602774800000003
2025-08-22 13:00:00,2.9960544799999997
2025-08-22 14:00:00,2.75477572
2025-08-22 15:00:00,2.3247198
2025-08-22 16:00:00,1.7177945600000002
2025-08-22 17:00:00,0.8962346000000001
2025-08-22 18:00:00,0.18126292000000002
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.050860720000000005
2025-08-23 07:00:00,0.59878528
2025-08-23 08:00:00,1.41358948
2025-08-23 09:00:00,2.054152
2025-08-23 10:00:00,2.52822088
2025-08-23 11:00:00,2.8748756
2025-08-23 12:00:00,3.03968696
2025-08-23 13:00:00,3.0016630400000004
2025-08-23 14:00:00,2.74556864
2025-08-23 15:00:00,2.3129664
2025-08-23 16:00:00,1.6867038399999998
2025-08-23 17:00:00,0.8821333199999999
2025-08-23 18:00:00,0.19590364000000002
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.04610588
2025-08-24 07:00:00,0.5757936
2025-08-24 08:00:00,1.41448468
2025-08-24 09:00:00,1.7364812400000003
2025-08-24 10:00:00,2.5362442
2025-08-24 11:00:00,2.8217877600000003
2025-08-24 12:00:00,2.51281668
2025-08-24 13:00:00,2.6760247600000002
2025-08-24 14:00:00,2.1699824
2025-08-24 15:00:00,2.3041858
2025-08-24 16:00:00,1.6721138399999997
2025-08-24 17:00:00,0.85972672
2025-08-24 18:00:00,0.19492772000000003
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,0.03506688
2025-08-25 07:00:00,0.40172872000000004
2025-08-25 08:00:00,0.82984472
2025-08-25 09:00:00,1.6662495999999998
2025-08-25 10:00:00,2.06471792
2025-08-25 11:00:00,2.16309696
2025-08-25 12:00:00,3.0758488400000004
2025-08-25 13:00:00,3.0613426799999996
2025-08-25 14:00:00,2.3552277200000002
2025-08-25 15:00:00,1.5166358400000002
2025-08-25 16:00:00,1.13737516
2025-08-25 17:00:00,0.7706216
2025-08-25 18:00:00,0.18860532
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,0.03487928
2025-08-26 07:00:00,0.01008412
2025-08-26 08:00:00,0.28046828
2025-08-26 09:00:00,0.74545124
2025-08-26 10:00:00,0.464715
2025-08-26 11:00:00,1.76734652
2025-08-26 12:00:00,3.1072663599999997
2025-08-26 13:00:00,2.59384172
2025-08-26 14:00:00,1.7860112000000001
2025-08-26 15:00:00,1.7025633999999998
2025-08-26 16:00:00,1.26573924
2025-08-26 17:00:00,0.78123588
2025-08-26 18:00:00,0.2262342
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.00916944
2025-08-27 07:00:00,0.41651308
2025-08-27 08:00:00,1.4441572
2025-08-27 09:00:00,2.18111516
2025-08-27 10:00:00,2.7347877600000006
2025-08-27 11:00:00,3.11652708
2025-08-27 12:00:00,3.2727088400000004
2025-08-27 13:00:00,3.2201198800000004
2025-08-27 14:00:00,2.9400441600000007
2025-08-27 15:00:00,2.4422007199999998
2025-08-27 16:00:00,1.7796703600000001
2025-08-27 17:00:00,0.8904182000000002
2025-08-27 18:00:00,0.1458086
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.03489036
2025-08-28 07:00:00,0.63473296
2025-08-28 08:00:00,1.5391709199999999
2025-08-28 09:00:00,2.2380394
2025-08-28 10:00:00,2.7721751599999997
2025-08-28 11:00:00,3.1066309600000004
2025-08-28 12:00:00,3.27149472
2025-08-28 13:00:00,2.327159
2025-08-28 14:00:00,2.90253348
2025-08-28 15:00:00,1.5137474400000002
2025-08-28 16:00:00,0.8612727200000001
2025-08-28 17:00:00,0.46854808
2025-08-28 18:00:00,0.007104160000000001
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.0325534
2025-08-29 07:00:00,0.055716840000000004
2025-08-29 08:00:00,1.53386144
2025-08-29 09:00:00,2.2138924
2025-08-29 10:00:00,2.67884608
2025-08-29 11:00:00,1.0492907200000001
2025-08-29 12:00:00,0.8214336
2025-08-29 13:00:00,1.8709135999999997
2025-08-29 14:00:00,1.4096254400000001
2025-08-29 15:00:00,0.5744876400000001
2025-08-29 16:00:00,0.83047072
2025-08-29 17:00:00,0.82206952
2025-08-29 18:00:00,0.16122868
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.03193648
2025-08-30 07:00:00,0.58337032
2025-08-30 08:00:00,1.44758368
2025-08-30 09:00:00,2.1387236
2025-08-30 10:00:00,2.6316660400000003
2025-08-30 11:00:00,2.9262278399999997
2025-08-30 12:00:00,3.06001276
2025-08-30 13:00:00,2.99064956
2025-08-30 14:00:00,2.7353933599999998
2025-08-30 15:00:00,2.29016164
2025-08-30 16:00:00,1.6629460800000002
2025-08-30 17:00:00,0.8230243199999999
2025-08-30 18:00:00,0.13899008000000002
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,0.029535999999999996
2025-08-31 07:00:00,0.6206308
2025-08-31 08:00:00,1.5212054000000002
2025-08-31 09:00:00,2.211673
2025-08-31 10:00:00,2.6887836400000005
2025-08-31 11:00:00,2.9694202
2025-08-31 12:00:00,3.0808275600000004
2025-08-31 13:00:00,2.9854060399999995
2025-08-31 14:00:00,2.72037596
2025-08-31 15:00:00,2.2774055200000003
2025-08-31 16:00:00,1.6701046400000001
2025-08-31 17:00:00,0.82387332
2025-08-31 18:00:00,0.11947152000000001
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,0.02568212
2025-09-01 07:00:00,0.57059864
2025-09-01 08:00:00,1.44675196
2025-09-01 09:00:00,2.16202736
2025-09-01 10:00:00,2.68418852
2025-09-01 11:00:00,2.97657084
2025-09-01 12:00:00,3.1199330400000003
2025-09-01 13:00:00,3.0562414799999997
2025-09-01 14:00:00,2.80546468
2025-09-01 15:00:00,2.3625304000000003
2025-09-01 16:00:00,1.70371464
2025-09-01 17:00:00,0.8295511599999998
2025-09-01 18:00:00,0.11968436
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,0.02572328
2025-09-02 07:00:00,0.6650872
2025-09-02 08:00:00,1.629105
2025-09-02 09:00:00,2.38129596
2025-09-02 10:00:00,2.934528
2025-09-02 11:00:00,3.26611632
2025-09-02 12:00:00,3.3806353600000008
2025-09-02 13:00:00,3.2823249599999995
2025-09-02 14:00:00,2.9866992399999996
2025-09-02 15:00:00,2.4688362
2025-09-02 16:00:00,1.7775149600000004
2025-09-02 17:00:00,0.8529749200000001
2025-09-02 18:00:00,0.00897272
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,0.02233056
2025-09-03 07:00:00,0.62661532
2025-09-03 08:00:00,1.55151288
2025-09-03 09:00:00,2.28487052
2025-09-03 10:00:00,2.81571508
2025-09-03 11:00:00,3.12671996
2025-09-03 12:00:00,3.2370146799999997
2025-09-03 13:00:00,3.1370924000000002
2025-09-03 14:00:00,2.849703
2025-09-03 15:00:00,2.3561956800000003
2025-09-03 16:00:00,1.6886168000000001
2025-09-03 17:00:00,0.8000524400000001
2025-09-03 18:00:00,0.09794024
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,0.0208
2025-09-04 07:00:00,0.65118404
2025-09-04 08:00:00,1.58377672
2025-09-04 09:00:00,2.3004604
2025-09-04 10:00:00,2.8353492399999998
2025-09-04 11:00:00,3.1440918800000004
2025-09-04 12:00:00,3.2474447200000003
2025-09-04 13:00:00,3.1460450000000004
2025-09-04 14:00:00,2.84737664
2025-09-04 15:00:00,2.36184272
2025-09-04 16:00:00,1.6922650000000001
2025-09-04 17:00:00,0.80160368
2025-09-04 18:00:00,0.08514072
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,0.01837236
2025-09-05 07:00:00,0.6579836
2025-09-05 08:00:00,1.6022823199999998
2025-09-05 09:00:00,2.31920808
2025-09-05 10:00:00,2.8175020400000004
2025-09-05 11:00:00,3.0902494000000003
2025-09-05 12:00:00,3.14800564
2025-09-05 13:00:00,3.02804668
2025-09-05 14:00:00,2.7619476400000003
2025-09-05 15:00:00,2.30391968
2025-09-05 16:00:00,1.66433324
2025-09-05 17:00:00,0.77776864
2025-09-05 18:00:00,0.08318424
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.01653532
2025-09-06 07:00:00,0.59772604
2025-09-06 08:00:00,1.49515084
2025-09-06 09:00:00,2.20602512
2025-09-06 10:00:00,2.7054340000000003
2025-09-06 11:00:00,2.99269012
2025-09-06 12:00:00,3.08598632
2025-09-06 13:00:00,2.9704946000000003
2025-09-06 14:00:00,2.6706718800000004
2025-09-06 15:00:00,2.22095436
2025-09-06 16:00:00,1.58121424
2025-09-06 17:00:00,0.58421824
2025-09-06 18:00:00,0.10642876000000001
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.0
2025-09-07 07:00:00,0.5307954
2025-09-07 08:00:00,1.07167428
2025-09-07 09:00:00,2.0900203200000003
2025-09-07 10:00:00,2.6329517200000003
2025-09-07 11:00:00,2.95095
2025-09-07 12:00:00,3.0895599200000006
2025-09-07 13:00:00,2.9808275199999996
2025-09-07 14:00:00,2.6727103199999998
2025-09-07 15:00:00,2.11911404
2025-09-07 16:00:00,1.4539456000000002
2025-09-07 17:00:00,0.6735319599999999
2025-09-07 18:00:00,0.08053332
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,0.0
2025-09-08 07:00:00,0.51216808
2025-09-08 08:00:00,1.38101148
2025-09-08 09:00:00,2.11818136
2025-09-08 10:00:00,2.6520543199999995
2025-09-08 11:00:00,2.95727488
2025-09-08 12:00:00,3.04655924
2025-09-08 13:00:00,2.9359984000000003
2025-09-08 14:00:00,2.61338128
2025-09-08 15:00:00,2.15719164
2025-09-08 16:00:00,1.48816468
2025-09-08 17:00:00,0.6789282000000001
2025-09-08 18:00:00,0.07508843999999999
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 06:00:00,0.0
2025-09-09 07:00:00,0.54589456
2025-09-09 08:00:00,1.4373280800000001
2025-09-09 09:00:00,2.17174876
2025-09-09 10:00:00,2.7252963599999998
2025-09-09 11:00:00,3.05838
2025-09-09 12:00:00,3.1427072399999996
2025-09-09 13:00:00,3.05875032
2025-09-09 14:00:00,2.2147190400000003
2025-09-09 15:00:00,1.4573323999999999
2025-09-09 16:00:00,1.0996394
2025-09-09 17:00:00,0.15614772
2025-09-09 18:00:00,0.042595
2025-09-09 19:00:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 23:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 06:00:00,0.0
2025-09-10 07:00:00,0.22543584
2025-09-10 08:00:00,0.43640536
2025-09-10 09:00:00,1.36900788
2025-09-10 10:00:00,2.1169355600000004
2025-09-10 11:00:00,2.21069272
